Country,Region,GDP per capita,Social support,Life Expectancy,Freedom,Trust,Generosity,Happiness Rank,Happiness Score,year
Chad,Sub-Saharan Africa,0.438012987375259,0.953855872154236,0.0411347150802612,0.16234202682972,0.0535818822681904,0.216113850474358,137,3.93600010871887,2017
Zimbabwe,Sub-Saharan Africa,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553,138,3.875,2017
Lesotho,Sub-Saharan Africa,0.521021246910095,1.19009518623352,0.0,0.390661299228668,0.119094640016556,0.157497271895409,139,3.80800008773804,2017
Angola,Sub-Saharan Africa,0.858428180217743,1.10441195964813,0.0498686656355858,0.0,0.0697203353047371,0.097926490008831,140,3.79500007629395,2017
Afghanistan,Southern Asia,0.401477217674255,0.581543326377869,0.180746778845787,0.106179520487785,0.0611578300595284,0.311870932579041,141,3.79399991035461,2017
Botswana,Sub-Saharan Africa,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0985831990838051,0.0993484482169151,142,3.76600003242493,2017
Benin,Sub-Saharan Africa,0.431085407733917,0.435299843549728,0.209930211305618,0.425962775945663,0.0609290152788162,0.207948461174965,143,3.65700006484985,2017
Madagascar,Sub-Saharan Africa,0.305808693170547,0.913020372390747,0.375223308801651,0.189196765422821,0.0672319754958153,0.208732530474663,144,3.64400005340576,2017
Haiti,Latin America and Caribbean,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.0998721495270729,0.489203780889511,145,3.6029999256134,2017
Yemen,Middle East and Northern Africa,0.591683447360992,0.93538224697113,0.310080915689468,0.249463722109795,0.0567674227058887,0.104125209152699,146,3.59299993515015,2017
South Sudan,Sub-Saharan Africa,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.116793513298035,0.285670816898346,147,3.59100008010864,2017
Liberia,Sub-Saharan Africa,0.119041793048382,0.872117936611176,0.229918196797371,0.332881182432175,0.0389482490718365,0.26654988527298,148,3.53299999237061,2017
Guinea,Sub-Saharan Africa,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,149,3.50699996948242,2017
Togo,Sub-Saharan Africa,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.0956650152802467,0.196896150708199,150,3.49499988555908,2017
Rwanda,Sub-Saharan Africa,0.368745893239975,0.945707023143768,0.326424807310104,0.581843852996826,0.455220013856888,0.252756029367447,151,3.47099995613098,2017
Syria,Middle East and Northern Africa,0.777153134346008,0.396102607250214,0.50053334236145,0.0815394446253777,0.151347130537033,0.493663728237152,152,3.46199989318848,2017
Tanzania,Sub-Saharan Africa,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,153,3.34899997711182,2017
Burundi,Sub-Saharan Africa,0.091622568666935,0.629793584346771,0.151610791683197,0.0599007532000542,0.0841479450464249,0.204435184597969,154,2.90499997138977,2017
Central African Republic,Sub-Saharan Africa,0.0,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515,155,2.69300007820129,2017
Finland,Western Europe,1.305,1.592,0.874,0.681,0.393,0.202,1,7.632,2018
Norway,Western Europe,1.456,1.582,0.861,0.686,0.34,0.286,2,7.594,2018
Denmark,Western Europe,1.351,1.59,0.868,0.683,0.408,0.284,3,7.555,2018
Iceland,Western Europe,1.343,1.644,0.914,0.677,0.138,0.353,4,7.495,2018
Switzerland,Western Europe,1.42,1.549,0.927,0.66,0.357,0.256,5,7.487,2018
Netherlands,Western Europe,1.361,1.488,0.878,0.638,0.295,0.333,6,7.441,2018
Canada,North America,1.33,1.532,0.896,0.653,0.291,0.321,7,7.328,2018
New Zealand,Australia and New Zealand,1.268,1.601,0.876,0.669,0.389,0.365,8,7.324,2018
Sweden,Western Europe,1.355,1.501,0.913,0.659,0.383,0.285,9,7.314,2018
Australia,Australia and New Zealand,1.34,1.573,0.91,0.647,0.302,0.361,10,7.272,2018
United Kingdom,Western Europe,1.244,1.433,0.888,0.464,0.082,0.262,11,7.19,2018
Austria,Western Europe,1.341,1.504,0.891,0.617,0.224,0.242,12,7.139,2018
Costa Rica,Latin America and Caribbean,1.01,1.459,0.817,0.632,0.101,0.143,13,7.072,2018
Ireland,Western Europe,1.448,1.583,0.876,0.614,0.306,0.307,14,6.977,2018
Germany,Western Europe,1.34,1.474,0.861,0.586,0.28,0.273,15,6.965,2018
Belgium,Western Europe,1.324,1.483,0.894,0.583,0.24,0.188,16,6.927,2018
Luxembourg,Western Europe,1.576,1.52,0.896,0.632,0.321,0.196,17,6.91,2018
United States,North America,1.398,1.471,0.819,0.547,0.133,0.291,18,6.886,2018
Israel,Middle East and Northern Africa,1.301,1.559,0.883,0.533,0.272,0.354,19,6.814,2018
United Arab Emirates,Middle East and Northern Africa,2.096,0.776,0.67,0.284,0.112,0.186,20,6.774,2018
Czech Republic,Central and Eastern Europe,1.233,1.489,0.854,0.543,0.034,0.064,21,6.711,2018
Malta,Western Europe,1.27,1.525,0.884,0.645,0.142,0.376,22,6.627,2018
France,Western Europe,1.293,1.466,0.908,0.52,0.176,0.098,23,6.489,2018
Mexico,Latin America and Caribbean,1.038,1.252,0.761,0.479,0.095,0.069,24,6.488,2018
Chile,Latin America and Caribbean,1.131,1.331,0.808,0.431,0.061,0.197,25,6.476,2018
Taiwan,Eastern Asia,1.365,1.436,0.857,0.418,0.078,0.151,26,6.441,2018
Panama,Latin America and Caribbean,1.112,1.438,0.759,0.597,0.063,0.125,27,6.43,2018
Brazil,Latin America and Caribbean,0.986,1.474,0.675,0.493,0.088,0.11,28,6.419,2018
Argentina,Latin America and Caribbean,1.073,1.468,0.744,0.57,0.054,0.062,29,6.388,2018
Guatemala,Latin America and Caribbean,0.781,1.268,0.608,0.604,0.071,0.179,30,6.382,2018
Uruguay,Latin America and Caribbean,1.093,1.459,0.771,0.625,0.155,0.13,31,6.379,2018
Qatar,Middle East and Northern Africa,1.649,1.303,0.748,0.654,0.171,0.256,32,6.374,2018
Saudi Arabia,Middle East and Northern Africa,1.379,1.331,0.633,0.509,0.127,0.098,33,6.371,2018
Singapore,Southeastern Asia,1.529,1.451,1.008,0.631,0.457,0.261,34,6.343,2018
Malaysia,Southeastern Asia,1.161,1.258,0.669,0.356,0.059,0.311,35,6.322,2018
Spain,Western Europe,1.251,1.538,0.965,0.449,0.074,0.142,36,6.31,2018
Colombia,Latin America and Caribbean,0.96,1.439,0.635,0.531,0.039,0.099,37,6.26,2018
Trinidad & Tobago,Latin America and Caribbean,1.223,1.492,0.564,0.575,0.019,0.171,38,6.192,2018
Slovakia,Central and Eastern Europe,1.21,1.537,0.776,0.354,0.014,0.118,39,6.173,2018
El Salvador,Latin America and Caribbean,0.806,1.231,0.639,0.461,0.082,0.065,40,6.167,2018
Nicaragua,Latin America and Caribbean,0.668,1.319,0.7,0.527,0.128,0.208,41,6.141,2018
Poland,Central and Eastern Europe,1.176,1.448,0.781,0.546,0.064,0.108,42,6.123,2018
Bahrain,Middle East and Northern Africa,1.338,1.366,0.698,0.594,0.123,0.243,43,6.105,2018
Uzbekistan,Central and Eastern Europe,0.719,1.584,0.605,0.724,0.259,0.328,44,6.096,2018
Kuwait,Middle East and Northern Africa,1.474,1.301,0.675,0.554,0.106,0.167,45,6.083,2018
Thailand,Southeastern Asia,1.016,1.417,0.707,0.637,0.029,0.364,46,6.072,2018
Italy,Western Europe,1.264,1.501,0.946,0.281,0.028,0.137,47,6.0,2018
Ecuador,Latin America and Caribbean,0.889,1.33,0.736,0.556,0.12,0.114,48,5.973,2018
Belize,Latin America and Caribbean,0.807,1.101,0.474,0.593,0.089,0.183,49,5.956,2018
Lithuania,Central and Eastern Europe,1.197,1.527,0.716,0.35,0.006,0.026,50,5.952,2018
Slovenia,Central and Eastern Europe,1.219,1.506,0.856,0.633,0.051,0.16,51,5.948,2018
Romania,Central and Eastern Europe,1.116,1.219,0.726,0.528,0.001,0.088,52,5.945,2018
Latvia,Central and Eastern Europe,1.148,1.454,0.671,0.363,0.066,0.092,53,5.933,2018
Japan,Eastern Asia,1.294,1.462,0.988,0.553,0.15,0.079,54,5.915,2018
Mauritius,Sub-Saharan Africa,1.09,1.387,0.684,0.584,0.05,0.245,55,5.891,2018
Jamaica,Latin America and Caribbean,0.819,1.493,0.693,0.575,0.031,0.096,56,5.89,2018
South Korea,Eastern Asia,1.266,1.204,0.955,0.244,0.051,0.175,57,5.875,2018
Northern Cyprus,Middle East and Northern Cyprus,1.229,1.211,0.909,0.495,0.154,0.179,58,5.835,2018
Russia,Central and Eastern Europe,1.151,1.479,0.599,0.399,0.025,0.065,59,5.81,2018
Kazakhstan,Central and Eastern Europe,1.143,1.516,0.631,0.454,0.121,0.148,60,5.79,2018
Cyprus,Western Europe,1.229,1.191,0.909,0.423,0.035,0.202,61,5.762,2018
Bolivia,Latin America and Caribbean,0.751,1.223,0.508,0.606,0.054,0.141,62,5.752,2018
Estonia,Central and Eastern Europe,1.2,1.532,0.737,0.553,0.174,0.086,63,5.739,2018
Paraguay,Latin America and Caribbean,0.835,1.522,0.615,0.541,0.074,0.162,64,5.681,2018
Peru,Latin America and Caribbean,0.934,1.249,0.674,0.53,0.034,0.092,65,5.663,2018
Kosovo,Central and Eastern Europe,0.855,1.23,0.578,0.448,0.023,0.274,66,5.662,2018
Moldova,Central and Eastern Europe,0.657,1.301,0.62,0.232,0.0,0.171,67,5.64,2018
Turkmenistan,Central and Eastern Europe,1.016,1.533,0.517,0.417,0.037,0.199,68,5.636,2018
Hungary,Central and Eastern Europe,1.171,1.401,0.732,0.259,0.022,0.061,69,5.62,2018
Libya,Middle East and Northern Africa,0.985,1.35,0.553,0.496,0.148,0.116,70,5.566,2018
Philippines,Southeastern Asia,0.775,1.312,0.513,0.643,0.105,0.12,71,5.524,2018
Honduras,Latin America and Caribbean,0.62,1.205,0.622,0.459,0.074,0.197,72,5.504,2018
Belarus,Central and Eastern Europe,1.039,1.498,0.7,0.307,0.154,0.101,73,5.483,2018
Turkey,Middle East and Northern Africa,1.148,1.38,0.686,0.324,0.109,0.106,74,5.483,2018
Pakistan,Southern Asia,0.652,0.81,0.424,0.334,0.113,0.216,75,5.472,2018
Hong Kong,Eastern Asia,1.405,1.29,1.03,0.524,0.291,0.246,76,5.43,2018
Portugal,Western Europe,1.188,1.429,0.884,0.562,0.017,0.055,77,5.41,2018
Serbia,Central and Eastern Europe,0.975,1.369,0.685,0.288,0.043,0.134,78,5.398,2018
Greece,Western Europe,1.154,1.202,0.879,0.131,0.044,0.0,79,5.358,2018
Lebanon,Middle East and Northern Africa,0.965,1.179,0.785,0.503,0.136,0.214,80,5.358,2018
Montenegro,Central and Eastern Europe,1.017,1.279,0.729,0.259,0.081,0.111,81,5.347,2018
Croatia,Central and Eastern Europe,1.115,1.161,0.737,0.38,0.039,0.12,82,5.321,2018
Dominican Republic,Latin America and Caribbean,0.982,1.441,0.614,0.578,0.106,0.12,83,5.302,2018
Algeria,Middle East and Northern Africa,0.979,1.154,0.687,0.077,0.135,0.055,84,5.295,2018
Morocco,Middle East and Northern Africa,0.779,0.797,0.669,0.46,0.074,0.026,85,5.254,2018
China,Eastern Asia,0.989,1.142,0.799,0.597,0.103,0.029,86,5.246,2018
Azerbaijan,Central and Eastern Europe,1.024,1.161,0.603,0.43,0.176,0.031,87,5.201,2018
Tajikistan,Central and Eastern Europe,0.474,1.166,0.598,0.292,0.034,0.187,88,5.199,2018
Macedonia,Central and Eastern Europe,0.959,1.239,0.691,0.394,0.052,0.173,89,5.185,2018
Jordan,Middle East and Northern Africa,0.822,1.265,0.645,0.468,0.134,0.13,90,5.161,2018
Nigeria,Sub-Saharan Africa,0.689,1.172,0.048,0.462,0.032,0.201,91,5.155,2018
Kyrgyzstan,Central and Eastern Europe,0.53,1.416,0.594,0.54,0.035,0.281,92,5.131,2018
Bosnia and Herzegovina,Central and Eastern Europe,0.915,1.078,0.758,0.28,0.0,0.216,93,5.129,2018
Mongolia,Eastern Asia,0.914,1.517,0.575,0.395,0.032,0.253,94,5.125,2018
Vietnam,Southeastern Asia,0.715,1.365,0.702,0.618,0.079,0.177,95,5.103,2018
Indonesia,Southeastern Asia,0.899,1.215,0.522,0.538,0.018,0.484,96,5.093,2018
Bhutan,Southern Asia,0.796,1.335,0.527,0.541,0.171,0.364,97,5.082,2018
Somalia,Sub-Saharan Africa,0.0,0.712,0.115,0.674,0.282,0.238,98,4.982,2018
Cameroon,Sub-Saharan Africa,0.535,0.891,0.182,0.454,0.043,0.183,99,4.975,2018
Bulgaria,Central and Eastern Europe,1.054,1.515,0.712,0.359,0.009,0.064,100,4.933,2018
Nepal,Southern Asia,0.425,1.228,0.539,0.526,0.078,0.302,101,4.88,2018
Venezuela,Latin America and Caribbean,0.996,1.469,0.657,0.133,0.052,0.056,102,4.806,2018
Gabon,Sub-Saharan Africa,1.036,1.164,0.404,0.356,0.052,0.032,103,4.758,2018
Palestinian Territories,Middle East and Northern Africa,0.642,1.217,0.602,0.266,0.076,0.086,104,4.743,2018
South Africa,Sub-Saharan Africa,0.94,1.41,0.33,0.516,0.056,0.103,105,4.724,2018
Iran,Middle East and Northern Africa,1.059,0.771,0.691,0.459,0.129,0.282,106,4.707,2018
Ivory Coast,Sub-Saharan Africa,0.541,0.872,0.08,0.467,0.103,0.146,107,4.671,2018
Ghana,Sub-Saharan Africa,0.592,0.896,0.337,0.499,0.029,0.212,108,4.657,2018
Senegal,Sub-Saharan Africa,0.429,1.117,0.433,0.406,0.082,0.138,109,4.631,2018
Laos,Southeastern Asia,0.72,1.034,0.441,0.626,0.174,0.23,110,4.623,2018
Tunisia,Middle East and Northern Africa,0.9,0.906,0.69,0.271,0.063,0.04,111,4.592,2018
Albania,Central and Eastern Europe,0.916,0.817,0.79,0.419,0.032,0.149,112,4.586,2018
Sierra Leone,Sub-Saharan Africa,0.256,0.813,0.0,0.355,0.053,0.238,113,4.571,2018
Congo (Brazzaville),Sub-Saharan Africa,0.682,0.811,0.343,0.514,0.077,0.091,114,4.559,2018
Bangladesh,Southern Asia,0.532,0.85,0.579,0.58,0.144,0.153,115,4.5,2018
Sri Lanka,Southern Asia,0.918,1.314,0.672,0.585,0.05,0.307,116,4.471,2018
Iraq,Middle East and Northern Africa,1.01,0.971,0.536,0.304,0.095,0.148,117,4.456,2018
Mali,Sub-Saharan Africa,0.37,1.233,0.152,0.367,0.056,0.139,118,4.447,2018
Namibia,Sub-Saharan Africa,0.874,1.281,0.365,0.519,0.064,0.051,119,4.441,2018
Cambodia,Southeastern Asia,0.549,1.088,0.457,0.696,0.065,0.256,120,4.433,2018
Burkina Faso,Sub-Saharan Africa,0.314,1.097,0.254,0.312,0.128,0.175,121,4.424,2018
Egypt,Middle East and Northern Africa,0.885,1.025,0.553,0.312,0.107,0.092,122,4.419,2018
Mozambique,Sub-Saharan Africa,0.198,0.902,0.173,0.531,0.158,0.206,123,4.417,2018
Kenya,Sub-Saharan Africa,0.493,1.048,0.454,0.504,0.055,0.352,124,4.41,2018
Zambia,Sub-Saharan Africa,0.562,1.047,0.295,0.503,0.082,0.221,125,4.377,2018
Mauritania,Sub-Saharan Africa,0.557,1.245,0.292,0.129,0.093,0.134,126,4.356,2018
Ethiopia,Sub-Saharan Africa,0.308,0.95,0.391,0.452,0.146,0.22,127,4.35,2018
Georgia,Central and Eastern Europe,0.853,0.592,0.643,0.375,0.215,0.038,128,4.34,2018
Armenia,Central and Eastern Europe,0.816,0.99,0.666,0.26,0.028,0.077,129,4.321,2018
Myanmar,Southeastern Asia,0.682,1.174,0.429,0.58,0.178,0.598,130,4.308,2018
Chad,Sub-Saharan Africa,0.358,0.907,0.053,0.189,0.06,0.181,131,4.301,2018
Congo (Kinshasa),Sub-Saharan Africa,0.069,1.136,0.204,0.312,0.052,0.197,132,4.245,2018
India,Southern Asia,0.721,0.747,0.485,0.539,0.093,0.172,133,4.19,2018
Niger,Sub-Saharan Africa,0.131,0.867,0.221,0.39,0.099,0.175,134,4.166,2018
Uganda,Sub-Saharan Africa,0.322,1.09,0.237,0.45,0.061,0.259,135,4.161,2018
Benin,Sub-Saharan Africa,0.378,0.372,0.24,0.44,0.067,0.163,136,4.141,2018
Sudan,Sub-Saharan Africa,0.605,1.24,0.312,0.016,0.082,0.134,137,4.139,2018
Ukraine,Central and Eastern Europe,0.793,1.413,0.609,0.163,0.011,0.187,138,4.103,2018
Togo,Sub-Saharan Africa,0.259,0.474,0.253,0.434,0.101,0.158,139,3.999,2018
Guinea,Sub-Saharan Africa,0.344,0.792,0.211,0.394,0.094,0.185,140,3.964,2018
Lesotho,Sub-Saharan Africa,0.472,1.215,0.079,0.423,0.112,0.116,141,3.808,2018
Angola,Sub-Saharan Africa,0.73,1.125,0.269,0.0,0.061,0.079,142,3.795,2018
Madagascar,Sub-Saharan Africa,0.262,0.908,0.402,0.221,0.049,0.155,143,3.774,2018
Zimbabwe,Sub-Saharan Africa,0.357,1.094,0.248,0.406,0.099,0.132,144,3.692,2018
Afghanistan,Southern Asia,0.332,0.537,0.255,0.085,0.036,0.191,145,3.632,2018
Botswana,Sub-Saharan Africa,1.017,1.174,0.417,0.557,0.092,0.042,146,3.59,2018
Malawi,Sub-Saharan Africa,0.186,0.541,0.306,0.531,0.08,0.21,147,3.587,2018
Haiti,Latin America and Caribbean,0.315,0.714,0.289,0.025,0.104,0.392,148,3.582,2018
Liberia,Sub-Saharan Africa,0.076,0.858,0.267,0.419,0.03,0.206,149,3.495,2018
Syria,Middle East and Northern Africa,0.689,0.382,0.539,0.088,0.144,0.376,150,3.462,2018
Rwanda,Sub-Saharan Africa,0.332,0.896,0.4,0.636,0.444,0.2,151,3.408,2018
Yemen,Middle East and Northern Africa,0.442,1.073,0.343,0.244,0.064,0.083,152,3.355,2018
Tanzania,Sub-Saharan Africa,0.455,0.991,0.381,0.481,0.097,0.27,153,3.303,2018
South Sudan,Sub-Saharan Africa,0.337,0.608,0.177,0.112,0.106,0.224,154,3.254,2018
Central African Republic,Sub-Saharan Africa,0.024,0.0,0.01,0.305,0.038,0.218,155,3.083,2018
Burundi,Sub-Saharan Africa,0.091,0.627,0.145,0.065,0.076,0.149,156,2.905,2018
Finland,Western Europe,1.34,1.587,0.986,0.596,0.393,0.153,1,7.769,2019
Denmark,Western Europe,1.383,1.573,0.996,0.592,0.41,0.252,2,7.6,2019
Norway,Western Europe,1.488,1.582,1.028,0.603,0.341,0.271,3,7.554,2019
Iceland,Western Europe,1.38,1.624,1.026,0.591,0.118,0.354,4,7.494,2019
Netherlands,Western Europe,1.396,1.522,0.999,0.557,0.298,0.322,5,7.488,2019
Switzerland,Western Europe,1.452,1.526,1.052,0.572,0.343,0.263,6,7.48,2019
Sweden,Western Europe,1.387,1.487,1.009,0.574,0.373,0.267,7,7.343,2019
New Zealand,Australia and New Zealand,1.303,1.557,1.026,0.585,0.38,0.33,8,7.307,2019
Canada,North America,1.365,1.505,1.039,0.584,0.308,0.285,9,7.278,2019
Austria,Western Europe,1.376,1.475,1.016,0.532,0.226,0.244,10,7.246,2019
Australia,Australia and New Zealand,1.372,1.548,1.036,0.557,0.29,0.332,11,7.228,2019
Costa Rica,Latin America and Caribbean,1.034,1.441,0.963,0.558,0.093,0.144,12,7.167,2019
Israel,Middle East and Northern Africa,1.276,1.455,1.029,0.371,0.082,0.261,13,7.139,2019
Luxembourg,Western Europe,1.609,1.479,1.012,0.526,0.316,0.194,14,7.09,2019
United Kingdom,Western Europe,1.333,1.538,0.996,0.45,0.278,0.348,15,7.054,2019
Ireland,Western Europe,1.499,1.553,0.999,0.516,0.31,0.298,16,7.021,2019
Germany,Western Europe,1.373,1.454,0.987,0.495,0.265,0.261,17,6.985,2019
Belgium,Western Europe,1.356,1.504,0.986,0.473,0.21,0.16,18,6.923,2019
United States,North America,1.433,1.457,0.874,0.454,0.128,0.28,19,6.892,2019
Czech Republic,Central and Eastern Europe,1.269,1.487,0.92,0.457,0.036,0.046,20,6.852,2019
United Arab Emirates,Middle East and Northern Africa,1.503,1.31,0.825,0.598,0.182,0.262,21,6.825,2019
Malta,Western Europe,1.3,1.52,0.999,0.564,0.151,0.375,22,6.726,2019
Mexico,Latin America and Caribbean,1.07,1.323,0.861,0.433,0.073,0.074,23,6.595,2019
France,Western Europe,1.324,1.472,1.045,0.436,0.183,0.111,24,6.592,2019
Taiwan,Eastern Asia,1.368,1.43,0.914,0.351,0.097,0.242,25,6.446,2019
Chile,Latin America and Caribbean,1.159,1.369,0.92,0.357,0.056,0.187,26,6.444,2019
Guatemala,Latin America and Caribbean,0.8,1.269,0.746,0.535,0.078,0.175,27,6.436,2019
Saudi Arabia,Middle East and Northern Africa,1.403,1.357,0.795,0.439,0.132,0.08,28,6.375,2019
Qatar,Middle East and Northern Africa,1.684,1.313,0.871,0.555,0.167,0.22,29,6.374,2019
Spain,Western Europe,1.286,1.484,1.062,0.362,0.079,0.153,30,6.354,2019
Panama,Latin America and Caribbean,1.149,1.442,0.91,0.516,0.054,0.109,31,6.321,2019
Brazil,Latin America and Caribbean,1.004,1.439,0.802,0.39,0.086,0.099,32,6.3,2019
Uruguay,Latin America and Caribbean,1.124,1.465,0.891,0.523,0.15,0.127,33,6.293,2019
Singapore,Southeastern Asia,1.572,1.463,1.141,0.556,0.453,0.271,34,6.262,2019
El Salvador,Latin America and Caribbean,0.794,1.242,0.789,0.43,0.074,0.093,35,6.253,2019
Italy,Western Europe,1.294,1.488,1.039,0.231,0.03,0.158,36,6.223,2019
Bahrain,Middle East and Northern Africa,1.362,1.368,0.871,0.536,0.11,0.255,37,6.199,2019
Slovakia,Central and Eastern Europe,1.246,1.504,0.881,0.334,0.014,0.121,38,6.198,2019
Trinidad & Tobago,Latin America and Caribbean,1.231,1.477,0.713,0.489,0.016,0.185,39,6.192,2019
Poland,Central and Eastern Europe,1.206,1.438,0.884,0.483,0.05,0.117,40,6.182,2019
Uzbekistan,Central and Eastern Europe,0.745,1.529,0.756,0.631,0.24,0.322,41,6.174,2019
Lithuania,Central and Eastern Europe,1.238,1.515,0.818,0.291,0.042,0.043,42,6.149,2019
Colombia,Latin America and Caribbean,0.985,1.41,0.841,0.47,0.034,0.099,43,6.125,2019
Slovenia,Central and Eastern Europe,1.258,1.523,0.953,0.564,0.057,0.144,44,6.118,2019
Nicaragua,Latin America and Caribbean,0.694,1.325,0.835,0.435,0.127,0.2,45,6.105,2019
Kosovo,Central and Eastern Europe,0.882,1.232,0.758,0.489,0.006,0.262,46,6.1,2019
Argentina,Latin America and Caribbean,1.092,1.432,0.881,0.471,0.05,0.066,47,6.086,2019
Romania,Central and Eastern Europe,1.162,1.232,0.825,0.462,0.005,0.083,48,6.07,2019
Cyprus,Western Europe,1.263,1.223,1.042,0.406,0.041,0.19,49,6.046,2019
Ecuador,Latin America and Caribbean,0.912,1.312,0.868,0.498,0.087,0.126,50,6.028,2019
Kuwait,Middle East and Northern Africa,1.5,1.319,0.808,0.493,0.097,0.142,51,6.021,2019
Thailand,Southeastern Asia,1.05,1.409,0.828,0.557,0.028,0.359,52,6.008,2019
Latvia,Central and Eastern Europe,1.187,1.465,0.812,0.264,0.064,0.075,53,5.94,2019
South Korea,Eastern Asia,1.301,1.219,1.036,0.159,0.056,0.175,54,5.895,2019
Estonia,Central and Eastern Europe,1.237,1.528,0.874,0.495,0.161,0.103,55,5.893,2019
Jamaica,Latin America and Caribbean,0.831,1.478,0.831,0.49,0.028,0.107,56,5.89,2019
Mauritius,Sub-Saharan Africa,1.12,1.402,0.798,0.498,0.06,0.215,57,5.888,2019
Japan,Eastern Asia,1.327,1.419,1.088,0.445,0.14,0.069,58,5.886,2019
Honduras,Latin America and Caribbean,0.642,1.236,0.828,0.507,0.078,0.246,59,5.86,2019
Kazakhstan,Central and Eastern Europe,1.173,1.508,0.729,0.41,0.096,0.146,60,5.809,2019
Bolivia,Latin America and Caribbean,0.776,1.209,0.706,0.511,0.064,0.137,61,5.779,2019
Hungary,Central and Eastern Europe,1.201,1.41,0.828,0.199,0.02,0.081,62,5.758,2019
Paraguay,Latin America and Caribbean,0.855,1.475,0.777,0.514,0.08,0.184,63,5.743,2019
Northern Cyprus,Middle East and Northern Cyprus,1.263,1.252,1.042,0.417,0.162,0.191,64,5.718,2019
Peru,Latin America and Caribbean,0.96,1.274,0.854,0.455,0.027,0.083,65,5.697,2019
Portugal,Western Europe,1.221,1.431,0.999,0.508,0.025,0.047,66,5.693,2019
Pakistan,Southern Asia,0.677,0.886,0.535,0.313,0.098,0.22,67,5.653,2019
Russia,Central and Eastern Europe,1.183,1.452,0.726,0.334,0.031,0.082,68,5.648,2019
Philippines,Southeastern Asia,0.807,1.293,0.657,0.558,0.107,0.117,69,5.631,2019
Serbia,Central and Eastern Europe,1.004,1.383,0.854,0.282,0.039,0.137,70,5.603,2019
Moldova,Central and Eastern Europe,0.685,1.328,0.739,0.245,0.0,0.181,71,5.529,2019
Libya,Middle East and Northern Africa,1.044,1.303,0.673,0.416,0.152,0.133,72,5.525,2019
Montenegro,Central and Eastern Europe,1.051,1.361,0.871,0.197,0.08,0.142,73,5.523,2019
Tajikistan,Central and Eastern Europe,0.493,1.098,0.718,0.389,0.144,0.23,74,5.467,2019
Croatia,Central and Eastern Europe,1.155,1.266,0.914,0.296,0.022,0.119,75,5.432,2019
Hong Kong,Eastern Asia,1.438,1.277,1.122,0.44,0.287,0.258,76,5.43,2019
Dominican Republic,Latin America and Caribbean,1.015,1.401,0.779,0.497,0.101,0.113,77,5.425,2019
Bosnia and Herzegovina,Central and Eastern Europe,0.945,1.212,0.845,0.212,0.006,0.263,78,5.386,2019
Turkey,Middle East and Northern Africa,1.183,1.36,0.808,0.195,0.106,0.083,79,5.373,2019
Malaysia,Southeastern Asia,1.221,1.171,0.828,0.508,0.024,0.26,80,5.339,2019
Belarus,Central and Eastern Europe,1.067,1.465,0.789,0.235,0.142,0.094,81,5.323,2019
Greece,Western Europe,1.181,1.156,0.999,0.067,0.034,0.0,82,5.287,2019
Mongolia,Eastern Asia,0.948,1.531,0.667,0.317,0.038,0.235,83,5.285,2019
North Macedonia,Central and Eastern Europe,0.983,1.294,0.838,0.345,0.034,0.185,84,5.274,2019
Nigeria,Sub-Saharan Africa,0.696,1.111,0.245,0.426,0.041,0.215,85,5.265,2019
Kyrgyzstan,Central and Eastern Europe,0.551,1.438,0.723,0.508,0.023,0.3,86,5.261,2019
Turkmenistan,Central and Eastern Europe,1.052,1.538,0.657,0.394,0.028,0.244,87,5.247,2019
Algeria,Middle East and Northern Africa,1.002,1.16,0.785,0.086,0.114,0.073,88,5.211,2019
Morocco,Middle East and Northern Africa,0.801,0.782,0.782,0.418,0.076,0.036,89,5.208,2019
Azerbaijan,Central and Eastern Europe,1.043,1.147,0.769,0.351,0.182,0.035,90,5.208,2019
Lebanon,Middle East and Northern Africa,0.987,1.224,0.815,0.216,0.027,0.166,91,5.197,2019
Indonesia,Southeastern Asia,0.931,1.203,0.66,0.491,0.028,0.498,92,5.192,2019
China,Eastern Asia,1.029,1.125,0.893,0.521,0.1,0.058,93,5.191,2019
Vietnam,Southeastern Asia,0.741,1.346,0.851,0.543,0.073,0.147,94,5.175,2019
Bhutan,Southern Asia,0.813,1.321,0.604,0.457,0.167,0.37,95,5.082,2019
Cameroon,Sub-Saharan Africa,0.549,0.91,0.331,0.381,0.037,0.187,96,5.044,2019
Bulgaria,Central and Eastern Europe,1.092,1.513,0.815,0.311,0.004,0.081,97,5.011,2019
Ghana,Sub-Saharan Africa,0.611,0.868,0.486,0.381,0.04,0.245,98,4.996,2019
Ivory Coast,Sub-Saharan Africa,0.569,0.808,0.232,0.352,0.09,0.154,99,4.944,2019
Nepal,Southern Asia,0.446,1.226,0.677,0.439,0.089,0.285,100,4.913,2019
