"Country name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government"
"Kosovo","2011","4.8595018386841","8.9922580718994","0.75910156965256","","0.58897876739502","0.0081530306488276","0.91921198368073","0.60373973846436","0.12443765997887",""
"Kosovo","2012","5.6395883560181","9.0002822875977","0.75714713335037","","0.63579338788986","0.032394364476204","0.94965142011642","0.56185376644135","0.099630385637283","0.31239897012711"
"Kosovo","2013","6.1257581710815","9.0462398529053","0.72075039148331","","0.56846314668655","0.11877386271954","0.93509459495544","0.64995712041855","0.20273123681545","0.36142113804817"
"Kosovo","2014","5.0003752708435","9.0821237564087","0.70563232898712","","0.44139122962952","0.014447188936174","0.77520060539246","0.55171865224838","0.20595024526119","0.34445005655289"
"Kosovo","2015","5.0774607658386","9.1532516479492","0.80527079105377","","0.56104826927185","0.18189860880375","0.85064709186554","0.68457847833633","0.1799888163805","0.32899838685989"
"Kosovo","2016","5.7594122886658","9.2134399414062","0.82380270957947","","0.82739859819412","0.12483778595924","0.94089794158936","0.5884125828743","0.14960671961308","0.31376457214355"
"Kosovo","2017","6.149199962616","9.2530326843262","0.79208725690842","","0.85767674446106","0.11669730395079","0.92519181966782","0.61691218614578","0.18587909638882","0.29819613695145"
"Kosovo","2018","6.3918256759644","9.2831420898438","0.82240653038025","","0.88973701000214","0.26857051253319","0.92207819223404","0.64222359657288","0.17024846374989","0.34754654765129"
"Kosovo","2019","6.4251441955566","9.3341903686523","0.84251117706299","","0.84118962287903","0.24610362946987","0.9202972650528","0.61160004138947","0.14079235494137","0.30819541215897"
"Kosovo","2020","6.2944140434265","9.2868843078613","0.79237449169159","","0.87983757257462","0.3056463599205","0.9098938703537","0.59267771244049","0.20145803689957","0.2478484660387"
"Kosovo","2021","6.6484994888306","","0.84883862733841","","0.84011656045914","","0.84237879514694","0.57828432321548","0.11607831716537","0.57719874382019"
"Kuwait","2006","6.0755472183228","11.228236198425","0.91895043849945","68.400001525879","0.76907241344452","-0.23875044286251","0.32815811038017","0.78845942020416","0.18227535486221","0.79962205886841"
"Kuwait","2009","6.5852460861206","11.064859390259","0.92641192674637","69","0.81878101825714","0.0039586564525962","0.67512178421021","0.69433987140656","0.25175994634628",""
"Kuwait","2010","6.7981510162354","10.982073783875","0.89272230863571","69.199996948242","0.70301973819733","-0.034147337079048","0.4861114025116","0.68674403429031","0.20339599251747",""
"Kuwait","2011","6.3776993751526","11.016786575317","0.88191199302673","69.400001525879","0.76860350370407","","0.56042391061783","0.72620671987534","0.17682513594627",""
"Kuwait","2012","6.2210946083069","11.025441169739","0.88891667127609","69.599998474121","0.9340495467186","","","0.79414451122284","0.095490492880344",""
"Kuwait","2013","6.4800310134888","10.985214233398","0.86194813251495","69.800003051758","0.75052487850189","","","0.68625116348267","0.2826289832592",""
"Kuwait","2014","6.1801385879517","10.944602012634","","70","","","","","",""
"Kuwait","2015","6.1460318565369","10.912073135376","0.82301777601242","70.199996948242","0.82166242599487","0.078918673098087","","0.67825347185135","0.32369142770767",""
"Kuwait","2016","5.9471945762634","10.909783363342","0.84522205591202","70.175003051758","0.84096717834473","-0.077830575406551","","0.64274001121521","0.31492298841476",""
"Kuwait","2017","6.0939054489136","10.836744308472","0.85349130630493","70.150001525879","0.88418161869049","-0.0072830505669117","","0.64866763353348","0.30732080340385",""
"Kuwait","2019","6.1061196327209","10.816848754883","0.84151977300644","70.099998474121","0.86727380752563","-0.106759108603","","0.64322209358215","0.30287632346153",""
"Kyrgyzstan","2006","4.6413989067078","8.185375213623","0.84413653612137","59.919998168945","0.67757165431976","-0.14023651182652","0.87863349914551","0.55450773239136","0.15948250889778","0.48456653952599"
"Kyrgyzstan","2007","4.6977615356445","8.2578144073486","0.83309787511826","60.340000152588","0.68352311849594","-0.091508664190769","0.92905479669571","0.58976817131042","0.12950257956982","0.45403108000755"
"Kyrgyzstan","2008","4.7365880012512","8.3289852142334","0.79213261604309","60.759998321533","0.71902936697006","-0.099996902048588","0.92262703180313","0.59390556812286","0.14687164127827","0.45772266387939"
"Kyrgyzstan","2009","5.0690536499023","8.3453664779663","0.85493564605713","61.180000305176","0.69891995191574","-0.14010970294476","0.89622747898102","0.55367010831833","0.16481696069241","0.64192098379135"
"Kyrgyzstan","2010","4.9964108467102","8.3287115097046","0.88536292314529","61.599998474121","0.72005116939545","-0.071879960596561","0.92579358816147","0.51630735397339","0.12346255034208","0.30062094330788"
"Kyrgyzstan","2011","4.921049118042","8.3743982315063","0.89140409231186","62.020000457764","0.7478084564209","-0.15486580133438","0.93249696493149","0.57932096719742","0.15131589770317","0.43668875098228"
"Kyrgyzstan","2012","5.2077856063843","8.3568639755249","0.8561817407608","62.439998626709","0.70273166894913","-0.079165562987328","0.89203679561615","0.57956105470657","0.18238326907158","0.51328706741333"
"Kyrgyzstan","2013","5.4024267196655","8.4406156539917","0.85071551799774","62.860000610352","0.75503665208817","-0.085438944399357","0.89956045150757","0.5954242348671","0.13491117954254","0.43592000007629"
"Kyrgyzstan","2014","5.2521929740906","8.4600057601929","0.89802479743958","63.279998779297","0.73629009723663","0.35499086976051","0.89676737785339","0.61724066734314","0.18502533435822","0.36819615960121"
"Kyrgyzstan","2015","4.905375957489","8.4774417877197","0.8565845489502","63.700000762939","0.81317585706711","0.19937542080879","0.85772502422333","0.65838575363159","0.1734764277935","0.58429265022278"
"Kyrgyzstan","2016","4.8565340042114","8.4995145797729","0.91437548398972","64.224998474121","0.81393921375275","0.055796105414629","0.91692280769348","0.66804587841034","0.12609967589378","0.5275701880455"
"Kyrgyzstan","2017","5.6295366287231","8.5264883041382","0.88258665800095","64.75","0.8593897819519","0.14258578419685","0.87449449300766","0.64043319225311","0.16043831408024","0.56167274713516"
"Kyrgyzstan","2018","5.2973833084106","8.543475151062","0.89814782142639","65.275001525879","0.94494765996933","0.26644915342331","0.90740531682968","0.61688643693924","0.20330014824867","0.49706554412842"
"Kyrgyzstan","2019","5.6852207183838","8.5675754547119","0.87702786922455","65.800003051758","0.92043626308441","-0.0029091688338667","0.88453990221024","0.62494957447052","0.20722906291485","0.50712317228317"
"Kyrgyzstan","2020","6.2495861053467","8.456714630127","0.90222299098969","66.324996948242","0.93488532304764","0.10582563281059","0.93131750822067","0.67210674285889","0.25781306624413","0.49340254068375"
"Kyrgyzstan","2021","5.56369972229","8.458740234375","0.90427327156067","66.849998474121","0.91787081956863","0.20692232251167","0.90251559019089","0.65990775823593","0.22646257281303","0.58211529254913"
"Laos","2006","5.0762257575989","8.2507228851318","0.80698704719543","55.880001068115","0.92508214712143","0.43903556466103","0.68781423568726","0.78951174020767","0.16268469393253","0.92324715852737"
"Laos","2007","5.3638548851013","8.3071727752686","0.78962069749832","56.259998321533","0.86652487516403","0.47782468795776","0.58006709814072","0.75163304805756","0.13567145168781","0.91414618492126"
"Laos","2008","5.0440988540649","8.3655519485474","0.80708622932434","56.639999389648","0.88621389865875","0.41591992974281","0.63740932941437","0.72787493467331","0.20175497233868","0.92368561029434"
"Laos","2011","4.7037496566772","8.5484657287598","0.69087779521942","57.779998779297","0.88163381814957","0.45813426375389","0.5873219370842","0.74623984098434","0.22527849674225","0.98180359601974"
"Laos","2012","4.8760848045349","8.6105089187622","0.69262790679932","58.159999847412","","0.23159185051918","","0.740587413311","0.38667923212051",""
"Laos","2017","4.6231408119202","8.8898334503174","0.70733577013016","59.900001525879","0.89100074768066","0.07233402878046","0.59161680936813","0.7123082280159","0.34422588348389","0.83993500471115"
"Laos","2018","4.859402179718","8.9349594116211","0.7047381401062","60.200000762939","0.90666097402573","0.1403244137764","0.63423985242844","0.71065640449524","0.33188250660896",""
"Laos","2019","5.1968560218811","8.9729270935059","0.72944390773773","60.5","0.90615344047546","0.059676967561245","0.62023371458054","0.7183997631073","0.30614426732063",""
"Laos","2020","5.2843909263611","8.9632539749146","0.66039627790451","60.799999237061","0.91502821445465","0.14034701883793","0.74799770116806","0.71375340223312","0.35834926366806",""
"Laos","2021","4.9265217781067","8.9704294204712","0.64989328384399","61.099998474121","0.92704147100449","0.041928682476282","0.6680314540863","0.70215308666229","0.2916776239872",""
"Latvia","2006","4.7095022201538","10.042269706726","0.88449877500534","63.099998474121","0.64080715179443","-0.23179629445076","0.93704861402512","0.5902470946312","0.23413544893265","0.291489392519"
"Latvia","2007","4.6669716835022","10.145223617554","0.8355085849762","63.400001525879","0.70017409324646","-0.1693769544363","0.92395263910294","0.5940597653389","0.24686250090599","0.2806930243969"
"Latvia","2008","5.14537525177","10.122767448425","0.85541826486588","63.700000762939","0.63011145591736","-0.20586854219437","0.9263282418251","0.6327258348465","0.21490126848221","0.19075766205788"
"Latvia","2009","4.6689105033875","9.9855632781982","0.80693930387497","64","0.43706455826759","-0.1828868240118","0.94209039211273","0.53698539733887","0.2421967536211","0.099944412708282"
"Latvia","2011","4.9668116569519","10.004165649414","0.83604246377945","64.599998474121","0.56446444988251","-0.0024314525071532","0.93425559997559","0.56292617321014","0.22171321511269","0.10723733901978"
"Latvia","2012","5.1250252723694","10.08457660675","0.85119521617889","64.900001525879","0.56381177902222","-0.039837338030338","0.89497935771942","0.58813881874084","0.23222452402115","0.19121980667114"
"Latvia","2013","5.0697703361511","10.115194320679","0.8340225815773","65.199996948242","0.63050752878189","-0.074804656207561","0.83655363321304","0.60463690757751","0.22744941711426","0.23379966616631"
"Latvia","2014","5.729115486145","10.143434524536","0.88125550746918","65.5","0.67065316438675","-0.04490427672863","0.8036875128746","0.60461902618408","0.225979372859","0.22904472053051"
"Latvia","2015","5.8805975914001","10.189735412598","0.87937241792679","65.800003051758","0.65639317035675","-0.079763099551201","0.80840039253235","0.55927085876465","0.22813718020916","0.29891210794449"
"Latvia","2016","5.9404463768005","10.222274780273","0.91707396507263","65.900001525879","0.6852992773056","-0.15918935835361","0.86763960123062","0.58328855037689","0.23138353228569","0.31526130437851"
"Latvia","2017","5.9778175354004","10.263731002808","0.89509874582291","66","0.69952011108398","-0.15698961913586","0.79837810993195","0.56485480070114","0.23175311088562","0.26400050520897"
"Latvia","2018","5.9011540412903","10.310642242432","0.91327631473541","66.099998474121","0.60820764303207","-0.21470023691654","0.79894924163818","0.52055191993713","0.19187055528164","0.19716230034828"
"Latvia","2019","5.969753742218","10.342133522034","0.93550127744675","66.199996948242","0.69793510437012","-0.19654089212418","0.78922748565674","0.53730511665344","0.21163068711758","0.23940767347813"
"Latvia","2020","6.2290086746216","10.31171131134","0.9280121922493","66.300003051758","0.82011169195175","-0.080638870596886","0.80882197618484","0.6735737323761","0.20158237218857","0.30678907036781"
"Latvia","2021","6.353090763092","10.359948158264","0.95408642292023","66.400001525879","0.81527811288834","-0.099032036960125","0.83952534198761","0.71641403436661","0.18593426048756","0.294602394104"
"Lebanon","2005","5.4912452697754","9.565486907959","0.7962783575058","65.099998474121","0.70320582389832","","0.94517701864243","0.55813491344452","0.29214981198311",""
"Lebanon","2006","4.6531038284302","9.567964553833","0.85315102338791","65.160003662109","0.67019355297089","0.067963913083076","0.90195953845978","0.50135463476181","0.3197163939476","0.40141099691391"
"Lebanon","2008","4.5948510169983","9.7427530288696","0.71735739707947","65.279998779297","0.52406251430511","0.033044833689928","0.9267258644104","0.47536700963974","0.36541756987572","0.30951827764511"
"Lebanon","2009","5.2059988975525","9.8300895690918","0.73641192913055","65.339996337891","0.66473382711411","0.069068171083927","0.93702459335327","0.47175872325897","0.40128874778748","0.37183684110641"
"Lebanon","2010","5.0318994522095","9.8781394958496","0.7214247584343","65.400001525879","0.67763870954514","0.071231558918953","0.94906288385391","0.45745360851288","0.34120553731918",""
"Lebanon","2011","5.1875715255737","9.8377351760864","0.73291462659836","65.459999084473","0.65710604190826","0.0041410638950765","0.91056084632874","0.50642460584641","0.32016703486443",""
"Lebanon","2012","4.572566986084","9.8003053665161","0.71261149644852","65.519996643066","0.6206271648407","-0.0073850057087839","0.85577756166458","0.44221118092537","0.33885684609413",""
"Lebanon","2013","4.9832887649536","9.7721157073975","0.70822805166245","65.580001831055","0.65486830472946","-0.0054776552133262","0.92082780599594","0.44639468193054","0.40933731198311",""
"Lebanon","2014","5.2330255508423","9.7391653060913","0.7587194442749","65.639999389648","0.65720796585083","-0.01381928101182","0.93935817480087","0.52452236413956","0.26721322536469","0.2433869689703"
"Lebanon","2015","5.171971321106","9.7024955749512","0.7417077422142","65.699996948242","0.59674978256226","0.070851355791092","0.88895326852798","0.52446454763412","0.24255396425724","0.18771213293076"
"Lebanon","2016","5.2707238197327","9.6907730102539","0.82788592576981","65.775001525879","0.65735745429993","0.029571307823062","0.85311448574066","0.51274728775024","0.26344561576843","0.1379514336586"
"Lebanon","2017","5.1539897918701","9.6830320358276","0.77658301591873","65.849998474121","0.60455417633057","-0.075882092118263","0.91072726249695","0.46946874260902","0.24354921281338","0.21771809458733"
"Lebanon","2018","5.1671867370605","9.6600093841553","0.82938063144684","65.925003051758","0.60703068971634","-0.067326962947845","0.90665030479431","0.41510689258575","0.27068889141083","0.21907484531403"
"Lebanon","2019","4.0242195129395","9.5862865447998","0.8659685254097","66","0.44700148701668","-0.081765957176685","0.8904156088829","0.30757740139961","0.49449902772903","0.15497541427612"
"Lebanon","2020","2.6337525844574","9.3490943908691","0.54659980535507","66.074996948242","0.5516009926796","-0.12117791175842","0.88397687673569","0.35224863886833","0.48180016875267","0.12474436312914"
"Lebanon","2021","2.1788094043732","9.2430839538574","0.50677525997162","66.150001525879","0.42269667983055","-0.14294217526913","0.90527909994125","0.26348683238029","0.56910061836243","0.10669436305761"
"Lesotho","2011","4.8975148200989","7.8017711639404","0.82408535480499","41.520000457764","0.61825972795486","-0.088421501219273","0.76767563819885","0.75406217575073","0.17000992596149","0.39645904302597"
"Lesotho","2016","3.8082048892975","7.9290332794189","0.79805928468704","42.25","0.72948986291885","-0.096975810825825","0.74287337064743","0.68494999408722","0.27028349041939","0.60926902294159"
"Lesotho","2017","3.7953007221222","7.8891935348511","0.76855164766312","42.900001525879","0.75650519132614","-0.14168518781662","0.79685944318771","0.70603674650192","0.25530308485031","0.69529914855957"
"Lesotho","2019","3.511780500412","7.8570647239685","0.78970539569855","44.200000762939","0.71631354093552","-0.12544244527817","0.91495144367218","0.70712631940842","0.2734255194664","0.31027373671532"
"Liberia","2007","3.7014012336731","7.2270517349243","0.59373170137405","51.860000610352","0.79037421941757","0.11374983936548","0.77573466300964","0.59967756271362","0.4354102909565","0.73158341646194"
"Liberia","2008","4.2213540077209","7.2547760009766","0.61869251728058","51.939998626709","0.72408276796341","-0.036044396460056","0.83966767787933","0.62900173664093","0.26113313436508","0.51441705226898"
"Liberia","2010","4.196063041687","7.2899923324585","0.82709872722626","52.099998474121","0.81900537014008","-0.03981776535511","0.8184295296669","0.54885572195053","0.21688310801983","0.53970271348953"
"Liberia","2014","4.5714192390442","7.4224071502686","0.70830178260803","52.419998168945","0.59045088291168","-0.03149726614356","0.86896628141403","0.56541949510574","0.44285961985588","0.34881407022476"
"Liberia","2015","2.7015912532806","7.3966937065125","0.63766598701477","52.5","0.67143088579178","-0.063096523284912","0.90267264842987","0.51948231458664","0.38848862051964","0.47278827428818"
"Liberia","2016","3.3546760082245","7.3557286262512","0.6426146030426","53.099998474121","0.76347601413727","0.031453657895327","0.90126746892929","0.62546676397324","0.50904667377472","0.54424691200256"
"Liberia","2017","4.4244909286499","7.355128288269","0.68486684560776","53.700000762939","0.7333899140358","-0.013646324165165","0.86680638790131","0.6738018989563","0.39133054018021","0.554991543293"
"Liberia","2018","4.1348528862","7.3421115875244","0.72675013542175","54.299999237061","0.76576954126358","0.048324357718229","0.86792409420013","0.66439908742905","0.43609949946404","0.70391201972961"
"Liberia","2019","5.1214609146118","7.292857170105","0.71247375011444","54.900001525879","0.70587456226349","0.049263916909695","0.828468978405","0.64470416307449","0.38913258910179","0.55362695455551"
"Libya","2012","5.7543940544128","9.8419733047485","0.85493093729019","65.139999389648","0.71151888370514","-0.033373512327671","0.79055613279343","0.63308608531952","0.31614968180656",""
"Libya","2015","5.6154046058655","9.3076877593994","0.86798769235611","64.300003051758","0.77454495429993","-0.04528547078371","","0.65163803100586","0.36890521645546",""
"Libya","2016","5.4335832595825","9.267894744873","0.87606585025787","64.525001525879","0.82238483428955","-0.090601950883865","","0.64493364095688","0.38307374715805",""
"Libya","2017","5.6468524932861","9.4908466339111","0.82275879383087","64.75","0.77869588136673","-0.020692093297839","0.67306554317474","0.64304238557816","0.37937417626381",""
"Libya","2018","5.4939775466919","9.6170043945312","0.82416516542435","64.974998474121","0.78055852651596","-0.10270548611879","0.64583879709244","0.63546878099442","0.39890310168266",""
"Libya","2019","5.3302221298218","9.6273498535156","0.82671934366226","65.199996948242","0.76196432113647","-0.074144087731838","0.68641299009323","0.62886780500412","0.40073743462563",""
"Lithuania","2006","5.9544429779053","10.04229259491","0.93043994903564","63.5","0.56725460290909","-0.29670628905296","0.96687865257263","0.56656002998352","0.25399824976921","0.20560236275196"
"Lithuania","2007","5.8082847595215","10.15950012207","0.94079196453094","63.700000762939","0.5896623134613","-0.28353801369667","0.96632605791092","0.52294212579727","0.2791842520237","0.26929301023483"
"Lithuania","2008","5.5539259910583","10.195592880249","0.91366744041443","63.900001525879","0.6210600733757","-0.26120519638062","0.96084302663803","0.50119608640671","0.27579569816589","0.16110584139824"
"Lithuania","2009","5.4669208526611","10.046073913574","0.93260896205902","64.099998474121","0.49595579504967","-0.30480113625526","0.97880011796951","0.52522164583206","0.2708378136158","0.12614223361015"
"Lithuania","2010","5.0658249855042","10.083421707153","0.88181060552597","64.300003051758","0.51935225725174","-0.27663135528564","0.96216720342636","0.46260631084442","0.27202931046486","0.11450326442719"
"Lithuania","2011","5.4324374198914","10.164642333984","0.91141128540039","64.5","0.56579726934433","-0.14974856376648","0.96351164579391","0.55581951141357","0.27463668584824","0.18108657002449"
"Lithuania","2012","5.7710371017456","10.215772628784","0.91869014501572","64.699996948242","0.50302714109421","-0.27510347962379","0.95695924758911","0.55655288696289","0.27738556265831","0.14572954177856"
"Lithuania","2013","5.5956892967224","10.260778427124","0.91251415014267","64.900001525879","0.5558152794838","-0.23853795230389","0.93633550405502","0.53951120376587","0.29372873902321","0.38423827290535"
"Lithuania","2014","6.1257238388062","10.304135322571","0.90823984146118","65.099998474121","0.50794720649719","-0.26542341709137","0.95634788274765","0.56493073701859","0.28691068291664","0.34465715289116"
"Lithuania","2015","5.7113780975342","10.33358669281","0.92852354049683","65.300003051758","0.64147019386292","-0.25564235448837","0.92417407035828","0.53364169597626","0.27645167708397","0.36703455448151"
"Lithuania","2016","5.8655524253845","10.371170043945","0.93787336349487","65.650001525879","0.61423933506012","-0.26834625005722","0.94939267635345","0.55262821912766","0.24985574185848","0.27963855862617"
"Lithuania","2017","6.2729406356812","10.427087783813","0.92631661891937","66","0.74930733442307","-0.1756574511528","0.78970986604691","0.59011155366898","0.19511882960796","0.32124727964401"
"Lithuania","2018","6.3088788986206","10.475785255432","0.92935013771057","66.349998474121","0.69894510507584","-0.23904992640018","0.85174506902695","0.51809251308441","0.21355971693993","0.32375809550285"
"Lithuania","2019","6.0640978813171","10.523155212402","0.91757750511169","66.699996948242","0.78026646375656","-0.25415498018265","0.78250122070312","0.5680496096611","0.2760543525219","0.40724846720695"
"Lithuania","2020","6.3913788795471","10.521628379822","0.95254409313202","67.050003051758","0.82406055927277","-0.12537777423859","0.82920479774475","0.62634575366974","0.20191200077534","0.47404533624649"
"Lithuania","2021","6.8645725250244","10.571645736694","0.92817521095276","67.400001525879","0.70740252733231","-0.11704237759113","0.87780076265335","0.66699331998825","0.19130076467991","0.30383044481277"
"Luxembourg","2009","6.9579200744629","11.628306388855","0.93855935335159","70.300003051758","0.9391016960144","0.11892461776733","0.43160697817802","0.7134103178978","0.23802152276039","0.82401812076569"
"Luxembourg","2010","7.0972518920898","11.646966934204","0.95237171649933","70.5","0.90830308198929","0.088541097939014","0.42334133386612","0.71774327754974","0.21606439352036","0.76844531297684"
"Luxembourg","2011","7.1014003753662","11.635128974915","0.93409061431885","70.699996948242","0.9618307352066","0.099620215594769","0.38817059993744","0.74369865655899","0.20013661682606","0.77068668603897"
"Luxembourg","2012","6.9640970230103","11.627477645874","0.91390770673752","70.900001525879","0.91652095317841","0.051006577908993","0.40275320410728","0.72559982538223","0.22741171717644","0.74367052316666"
"Luxembourg","2013","7.1308093070984","11.635591506958","0.91668325662613","71.099998474121","0.78965544700623","-0.061582256108522","0.30081176757812","0.60076051950455","0.18479998409748","0.73669022321701"
"Luxembourg","2014","6.8911271095276","11.637914657593","0.87546944618225","71.300003051758","0.93798768520355","0.099666252732277","0.36628678441048","0.76025426387787","0.17040939629078","0.66273832321167"
"Luxembourg","2015","6.7015714645386","11.636758804321","0.93360459804535","71.5","0.93225640058517","0.04732284322381","0.37539047002792","0.72787791490555","0.193050339818","0.69467836618423"
"Luxembourg","2016","6.9673409461975","11.663787841797","0.94126057624817","71.525001525879","0.8823653459549","0.013620588928461","0.35633632540703","0.70649874210358","0.19230070710182","0.6789778470993"
"Luxembourg","2017","7.0613808631897","11.652564048767","0.90543550252914","71.550003051758","0.90282171964645","0.039376597851515","0.33017358183861","0.72573179006577","0.18446700274944","0.73892205953598"
"Luxembourg","2018","7.2426309585571","11.653121948242","0.90219241380692","71.574996948242","0.88392984867096","-0.025720126926899","0.38514611124992","0.7146942615509","0.20189434289932","0.75520086288452"
"Luxembourg","2019","7.4040155410767","11.665802955627","0.91210454702377","71.599998474121","0.93032121658325","-0.049699824303389","0.38959842920303","0.74173808097839","0.21163980662823","0.78017103672028"
"Madagascar","2006","3.9797513484955","7.3757276535034","0.71113473176956","54.139999389648","","-0.037978872656822","","0.56259417533875","0.16133344173431","0.71369796991348"
"Madagascar","2008","4.6400790214539","7.4387927055359","0.77568858861923","54.619998931885","0.33243611454964","-0.098810456693172","0.77306652069092","0.58253651857376","0.21452517807484","0.77520596981049"
"Madagascar","2011","4.3814153671265","7.3362464904785","0.81840264797211","55.340000152588","0.54555559158325","-0.061321634799242","0.89710015058517","0.51602047681808","0.23482598364353","0.6495817899704"
"Madagascar","2012","3.550609588623","7.3385739326477","0.67308831214905","55.580001831055","0.48700788617134","-0.054304327815771","0.85359048843384","0.58781719207764","0.19397741556168","0.35005539655685"
"Madagascar","2013","3.8156070709229","7.3341846466064","0.67254674434662","55.819999694824","0.47955039143562","-0.017822168767452","0.86770766973495","0.60007733106613","0.24123084545135","0.39685428142548"
"Madagascar","2014","3.6756269931793","7.3400211334229","0.65521413087845","56.060001373291","0.52880501747131","-0.022507527843118","0.79105561971664","0.64138352870941","0.19218175113201","0.50978887081146"
"Madagascar","2015","3.5925140380859","7.3439221382141","0.6467165350914","56.299999237061","0.5447536110878","-0.040151078253984","0.8609533905983","0.67423313856125","0.22624345123768","0.48240479826927"
"Madagascar","2016","3.6630859375","7.3561954498291","0.74649697542191","56.549999237061","0.56964540481567","-0.068320877850056","0.8641711473465","0.66985911130905","0.20425541698933","0.49019917845726"
"Madagascar","2017","4.0786204338074","7.3679766654968","0.6263319849968","56.799999237061","0.570347905159","-0.0326470695436","0.84726077318192","0.70116180181503","0.37483802437782","0.54191613197327"
"Madagascar","2018","4.070586681366","7.3727254867554","0.66551297903061","57.049999237061","0.55147308111191","0.0041809435933828","0.88914567232132","0.72337180376053","0.3620138168335","0.44230592250824"
"Madagascar","2019","4.3390874862671","7.3893280029297","0.70061010122299","57.299999237061","0.54953521490097","-0.010633467696607","0.7199826836586","0.69871962070465","0.30395966768265","0.66009116172791"
"Malawi","2006","3.8298680782318","7.0280876159668","0.55387890338898","45.360000610352","0.76714164018631","0.17611698806286","0.67643916606903","0.60867357254028","0.22225154936314","0.69172787666321"
"Malawi","2007","4.8910365104675","7.091775894165","0.60026699304581","46.419998168945","0.90999382734299","0.17801305651665","0.69130545854568","0.69145309925079","0.17551422119141","0.76335269212723"
"Malawi","2009","5.1482396125793","7.1881227493286","0.71845000982285","48.540000915527","0.87916123867035","0.15171188116074","0.68892627954483","0.69444978237152","0.13039639592171","0.82937568426132"
"Malawi","2011","3.9460625648499","7.2446513175964","0.61273676156998","50.659999847412","0.73346382379532","0.074488669633865","0.8529942035675","0.61963838338852","0.26847478747368","0.419558852911"
"Malawi","2012","4.279269695282","7.2347469329834","0.60372567176819","51.720001220703","0.63736271858215","0.14499807357788","0.88578498363495","0.71737605333328","0.20046292245388","0.47181019186974"
"Malawi","2013","4.0350842475891","7.2570552825928","0.56316155195236","52.779998779297","0.75199526548386","0.054246295243502","0.85666608810425","0.69905132055283","0.24782867729664","0.64156520366669"
"Malawi","2014","4.5630803108215","7.2844595909119","0.5116161108017","53.840000152588","0.78576672077179","0.036844093352556","0.82401788234711","0.65270036458969","0.26271340250969","0.61981827020645"
"Malawi","2015","3.8676383495331","7.2844805717468","0.49438163638115","54.900001525879","0.80139070749283","0.033823881298304","0.83482539653778","0.60214602947235","0.25976395606995","0.5686017870903"
"Malawi","2016","3.4764926433563","7.2819204330444","0.52429962158203","55.450000762939","0.80988413095474","0.041615221649408","0.82361501455307","0.58408856391907","0.32473891973495","0.55253440141678"
"Malawi","2017","3.4168629646301","7.2944769859314","0.5554227232933","56","0.84792077541351","0.00063793320441619","0.73463660478592","0.59167891740799","0.31208834052086","0.62033253908157"
"Malawi","2018","3.3346335887909","7.3110394477844","0.5278434753418","56.549999237061","0.79891514778137","0.047609940171242","0.7659637928009","0.54813545942307","0.36489403247833","0.5729848742485"
"Malawi","2019","3.8691236972809","7.3376798629761","0.54895609617233","57.099998474121","0.76486420631409","-0.022271558642387","0.68024796247482","0.51682877540588","0.34816244244576","0.57421541213989"
"Malawi","2021","3.6352832317352","7.316189289093","0.55791431665421","58.200000762939","0.75726902484894","-0.008707582950592","0.74027699232101","0.55089473724365","0.32555523514748","0.51400327682495"
"Malaysia","2006","6.0117168426514","9.8390846252441","0.86589980125427","65.080001831055","0.8367657661438","0.19948381185532","0.73979723453522","0.68722206354141","0.24282456934452","0.7845670580864"
"Malaysia","2007","6.2389044761658","9.880576133728","0.8714970946312","65.160003662109","0.84362763166428","0.087710507214069","0.79905205965042","0.71923077106476","0.16226157546043","0.75070583820343"
"Malaysia","2008","5.8067817687988","9.9086494445801","0.80281138420105","65.23999786377","0.77956598997116","0.042640432715416","0.88376551866531","0.72753113508224","0.18574498593807","0.66347247362137"
"Malaysia","2009","5.3847017288208","9.8752412796021","0.79166638851166","65.319999694824","0.87431979179382","-0.010368506424129","0.85809522867203","0.74003511667252","0.16354975104332","0.81865882873535"
"Malaysia","2010","5.5802817344666","9.92995262146","0.83909577131271","65.400001525879","0.76919066905975","0.030644318088889","0.84369105100632","0.75246733427048","0.19194766879082","0.73362213373184"
"Malaysia","2011","5.7863674163818","9.9659576416016","0.77042299509048","65.480003356934","0.84035909175873","-0.01802371442318","0.84150457382202","0.78543299436569","0.15487496554852","0.78598439693451"
"Malaysia","2012","5.9142837524414","10.004789352417","0.84121894836426","65.559997558594","0.84807181358337","0.015306283719838","0.84661847352982","0.74437522888184","0.17688189446926","0.76177573204041"
"Malaysia","2013","5.7701997756958","10.036966323853","0.8309001326561","65.639999389648","0.79131042957306","0.26227343082428","0.75538349151611","0.66411280632019","0.31655162572861","0.75448113679886"
"Malaysia","2014","5.9629216194153","10.081893920898","0.86306703090668","65.720001220703","0.8083843588829","0.23745894432068","0.84481543302536","0.71055978536606","0.26089349389076","0.63138425350189"
"Malaysia","2015","6.3221211433411","10.118107795715","0.81761628389359","65.800003051758","0.67459446191788","0.22039625048637","0.83789223432541","0.73274290561676","0.31373274326324","0.43682178854942"
