Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Lithuania,2019,6.06409788131714,10.5236463546753,0.917577505111694,66.6999969482422,0.780266463756561,-0.255955368280411,0.782501220703125,0.568049609661102,0.276054352521896
Lithuania,2020,6.39137887954712,10.5231609344482,0.952544093132019,67.0500030517578,0.824060559272766,-0.127253517508507,0.829204797744751,0.626345753669739,0.201912000775337
Lithuania,2021,6.86457252502441,10.579122543335,0.928175210952759,67.4000015258789,0.707402527332306,-0.119342811405659,0.877800762653351,0.666993319988251,0.191300764679909
Lithuania,2022,7.0375771522522,10.6018371582031,0.937096536159515,67.75,0.709662258625031,-0.190841838717461,0.684991180896759,0.471465677022934,0.131619065999985
Luxembourg,2009,6.95792007446289,11.628306388855,0.938559353351593,70.3000030517578,0.939101696014404,0.117261506617069,0.431606978178024,0.713410317897797,0.238021522760391
Luxembourg,2010,7.09725189208984,11.6469669342041,0.952371716499329,70.5,0.908303081989288,0.0868797078728676,0.423341333866119,0.717743277549744,0.216064393520355
Luxembourg,2011,7.10140037536621,11.6351289749146,0.934090614318848,70.6999969482422,0.961830735206604,0.0979577302932739,0.388170599937439,0.743698656558991,0.200136616826057
Luxembourg,2012,6.96409702301025,11.627477645874,0.913907706737518,70.9000015258789,0.916520953178406,0.0493433922529221,0.402753204107285,0.725599825382233,0.227411717176437
Luxembourg,2013,7.13080930709839,11.635591506958,0.916683256626129,71.0999984741211,0.789655447006226,-0.0632446929812431,0.300811767578125,0.600760519504547,0.184799984097481
Luxembourg,2014,6.89112710952759,11.6379146575928,0.875469446182251,71.3000030517578,0.937987685203552,0.0980040282011032,0.366286784410477,0.760254263877869,0.170409396290779
Luxembourg,2015,6.70157146453857,11.6367588043213,0.933604598045349,71.5,0.932256400585175,0.0456605106592178,0.375390470027924,0.727877914905548,0.193050339818001
Luxembourg,2016,6.96734094619751,11.6637878417969,0.941260576248169,71.5250015258789,0.882365345954895,0.0119607476517558,0.356336325407028,0.706498742103577,0.192300707101822
Luxembourg,2017,7.0613808631897,11.6525640487671,0.905435502529144,71.5500030517578,0.902821719646454,0.0377157218754292,0.330173581838608,0.725731790065765,0.184467002749443
Luxembourg,2018,7.24263095855713,11.6453952789307,0.902192413806915,71.5749969482422,0.88392984867096,-0.0268229320645332,0.385146111249924,0.714694261550903,0.201894342899323
Luxembourg,2019,7.40401554107666,11.6487016677856,0.912104547023773,71.5999984741211,0.930321216583252,-0.0501244254410267,0.389598429203033,0.741738080978394,0.211639806628227
Luxembourg,2022,7.22793483734131,11.6599493026733,0.877916991710663,71.6750030517578,0.915109932422638,0.0239496231079102,0.345176458358765,0.718450427055359,0.218083575367928
Madagascar,2006,3.97975134849548,7.35113716125488,0.711134731769562,54.1399993896484,,-0.0382578484714031,,0.562594175338745,0.161333441734314
Madagascar,2008,4.64007902145386,7.41326093673706,0.775688588619232,54.6199989318848,0.332436114549637,-0.0990156456828117,0.773066520690918,0.582536518573761,0.214525178074837
Madagascar,2011,4.38141536712647,7.30883932113648,0.818402647972107,55.3400001525879,0.545555591583252,-0.0614008270204067,0.897100150585175,0.516020476818085,0.234825983643532
Madagascar,2012,3.55060958862305,7.31122493743897,0.673088312149048,55.5800018310547,0.487007886171341,-0.0543875098228455,0.853590488433838,0.587817192077637,0.193977415561676
Madagascar,2013,3.81560707092285,7.30725193023682,0.672546744346619,55.8199996948242,0.479550391435623,-0.0179358180612326,0.867707669734955,0.600077331066132,0.241230845451355
Madagascar,2014,3.67562699317932,7.31382751464844,0.655214130878449,56.060001373291,0.528805017471314,-0.0226740166544914,0.791055619716644,0.641383528709412,0.192181751132011
Madagascar,2015,3.59251403808594,7.31878757476807,0.6467165350914,56.2999992370606,0.544753611087799,-0.0403936952352524,0.860953390598297,0.674233138561249,0.226243451237679
Madagascar,2016,3.6630859375,7.33208274841309,0.746496975421906,56.5499992370606,0.569645404815674,-0.0686361640691757,0.864171147346497,0.669859111309052,0.204255416989326
Madagascar,2017,4.07862043380737,7.34482002258301,0.626331984996796,56.7999992370606,0.570347905158997,-0.0330303125083447,0.847260773181915,0.701161801815033,0.374838024377823
Madagascar,2018,4.07058668136597,7.35072326660156,0.665512979030609,57.0499992370606,0.551473081111908,0.00371476542204618,0.88914567232132,0.723371803760529,0.362013816833496
Madagascar,2019,4.33908748626709,7.36863708496094,0.700610101222992,57.2999992370606,0.549535214900971,-0.011192818172276,0.7199826836586,0.698719620704651,0.303959667682648
Madagascar,2022,4.01913404464722,7.29020977020264,0.642429351806641,58.0499992370606,0.523492693901062,0.0754376798868179,0.74040287733078,0.68689501285553,0.345107346773148
Malawi,2006,3.82986807823181,7.01700258255005,0.553878903388977,45.3600006103516,0.76714164018631,0.174830630421639,0.676439166069031,0.608673572540283,0.222251549363136
Malawi,2007,4.89103651046753,7.08032512664795,0.600266993045807,46.4199981689453,0.909993827342987,0.176758974790573,0.691305458545685,0.691453099250794,0.175514221191406
Malawi,2009,5.14823961257935,7.17610788345337,0.718450009822846,48.5400009155273,0.879161238670349,0.150507420301437,0.68892627954483,0.694449782371521,0.130396395921707
Malawi,2011,3.94606256484985,7.23243045806885,0.612736761569977,50.6599998474121,0.733463823795319,0.0733042806386948,0.852994203567505,0.619638383388519,0.268474787473679
Malawi,2012,4.27926969528198,7.22278690338135,0.603725671768189,51.7200012207031,0.637362718582153,0.143793925642967,0.885784983634949,0.717376053333283,0.20046292245388
Malawi,2013,4.03508424758911,7.24541234970093,0.563161551952362,52.7799987792969,0.751995265483856,0.0530213117599487,0.856666088104248,0.699051320552826,0.247828677296639
Malawi,2014,4.56308031082153,7.27295923233032,0.511616110801697,53.8400001525879,0.78576672077179,0.0356113389134407,0.824017882347107,0.652700364589691,0.262713402509689
Malawi,2015,3.86763834953308,7.27298307418823,0.494381636381149,54.9000015258789,0.801390707492828,0.032590925693512,0.834825396537781,0.602146029472351,0.259763956069946
Malawi,2016,3.47649264335632,7.27034187316895,0.524299621582031,55.4500007629395,0.809884130954742,0.0403878800570965,0.82361501455307,0.584088563919067,0.324738919734955
Malawi,2017,3.41686296463013,7.28260803222656,0.555422723293304,56,0.847920775413513,-0.000567277485970408,0.734636604785919,0.59167891740799,0.312088340520859
Malawi,2018,3.33463358879089,7.2987322807312,0.527843475341797,56.5499992370606,0.798915147781372,0.0464379042387009,0.765963792800903,0.548135459423065,0.364894032478333
Malawi,2019,3.86912369728088,7.32495355606079,0.548956096172333,57.0999984741211,0.764864206314087,-0.0234108716249466,0.680247962474823,0.516828775405884,0.348162442445755
Malawi,2021,3.63528323173523,7.30729198455811,0.557914316654205,58.2000007629395,0.757269024848938,-0.0101254060864449,0.740276992321014,0.550894737243652,0.325555235147476
Malawi,2022,3.3555634021759,7.29576778411865,0.503325164318085,58.75,0.743571639060974,0.020473713055253,0.754926443099976,0.5356365442276,0.32876443862915
Malaysia,2006,6.01171684265137,9.82741928100586,0.865899801254273,65.0800018310547,0.836765766143799,0.198498323559761,0.739797234535217,0.687222063541412,0.242824569344521
Malaysia,2007,6.23890447616577,9.86674213409424,0.871497094631195,65.1600036621094,0.843627631664276,0.086885467171669,0.799052059650421,0.719230771064758,0.162261575460434
Malaysia,2008,5.80678176879883,9.89304637908936,0.80281138420105,65.2399978637695,0.779565989971161,0.0419457405805588,0.883765518665314,0.727531135082245,0.185744985938072
Malaysia,2009,5.3847017288208,9.85800647735596,0.791666388511658,65.3199996948242,0.874319791793823,-0.0109484307467937,0.858095228672028,0.740035116672516,0.16354975104332
Malaysia,2010,5.58028173446655,9.91204452514648,0.839095771312714,65.4000015258789,0.769190669059753,0.0301180593669415,0.843691051006317,0.752467334270477,0.191947668790817
Malaysia,2011,5.78636741638184,9.94752025604248,0.770422995090485,65.4800033569336,0.840359091758728,-0.018508430570364,0.841504573822022,0.785432994365692,0.154874965548515
Malaysia,2012,5.91428375244141,9.98462772369385,0.841218948364258,65.5599975585938,0.848071813583374,0.0149496691301465,0.846618473529816,0.744375228881836,0.176881894469261
Malaysia,2013,5.7701997756958,10.0146226882935,0.830900132656097,65.6399993896484,0.791310429573059,0.262077361345291,0.755383491516113,0.66411280632019,0.316551625728607
Malaysia,2014,5.96292161941528,10.0574245452881,0.863067030906677,65.7200012207031,0.808384358882904,0.237420544028282,0.84481543302536,0.710559785366058,0.260893493890762
Malaysia,2015,6.32212114334106,10.0920915603638,0.817616283893585,65.8000030517578,0.674594461917877,0.220472902059555,0.837892234325409,0.73274290561676,0.313732743263245
Malaysia,2018,5.33881759643555,10.1974925994873,0.789408564567566,65.7249984741211,0.874548256397247,0.125394210219383,0.894131124019623,0.716042220592499,0.200366735458374
Malaysia,2019,5.42795419692993,10.2282629013062,0.84249883890152,65.6999969482422,0.915778696537018,0.12122005969286,0.781943917274475,0.734578728675842,0.176071688532829
Malaysia,2020,6.01419878005981,10.1593294143677,0.796895384788513,65.6750030517578,0.877859234809876,0.097759947180748,0.746997535228729,0.721455097198486,0.288135021924973
Malaysia,2021,6.01039171218872,10.1785840988159,0.794051170349121,65.6500015258789,0.87836229801178,0.219777569174767,0.769417464733124,0.728383660316467,0.183198213577271
Maldives,2018,5.19757461547852,9.89290618896484,0.913315057754517,69.7750015258789,0.854759275913239,0.0156781151890755,,,
Mali,2006,4.014075756073,7.56139516830444,0.761116147041321,49.939998626709,0.555075645446777,-0.0711352229118347,0.761045753955841,0.747596442699432,0.208562687039375
Mali,2008,4.11466407775879,7.57649374008179,0.74660062789917,50.6199989318848,0.494840055704117,-0.0115138944238424,0.917589664459229,0.717300117015839,0.164490669965744
Mali,2009,3.97659850120544,7.59088182449341,0.732557058334351,50.9599990844727,0.633815944194794,0.00891319569200277,0.819207727909088,0.728791058063507,0.149751499295235
Mali,2010,3.76230502128601,7.61016035079956,0.75092226266861,51.2999992370606,0.749049723148346,-0.0272919945418835,0.810591161251068,0.764216899871826,0.161666169762611
Mali,2011,4.66683292388916,7.60943794250488,0.795505046844482,51.6399993896484,0.822847604751587,-0.10002639144659,0.726062476634979,0.751705825328827,0.131821230053902
Mali,2012,4.31301689147949,7.57185459136963,0.823435068130493,51.9799995422363,0.704219281673431,-0.0875465050339699,0.786719501018524,0.647199988365173,0.109447501599789
Mali,2013,3.67627716064453,7.565345287323,0.81969141960144,52.3199996948242,0.664711058139801,-0.0525366477668285,0.754807353019714,0.716894388198853,0.192900717258453
Mali,2014,3.9747142791748,7.6020884513855,0.843123435974121,52.6599998474121,0.651513874530792,-0.0364727303385735,0.657930552959442,0.721907436847687,0.18563412129879
Mali,2015,4.58209848403931,7.63050937652588,0.830189168453217,53,0.633753538131714,-0.0664753243327141,0.800046741962433,0.695829927921295,0.243003010749817
Mali,2016,4.01602792739868,7.65547895431519,0.83625453710556,53.4000015258789,0.696007370948792,-0.0686851590871811,0.862326681613922,0.738429367542267,0.305299431085587
Mali,2017,4.74185037612915,7.67501020431519,0.741359412670136,53.7999992370606,0.753213346004486,-0.0680839940905571,0.862655162811279,0.664621233940125,0.392784148454666
Mali,2018,4.41572952270508,7.68963432312012,0.691859066486359,54.2000007629395,0.737204551696777,-0.0324639230966568,0.793091416358948,0.688584208488464,0.369648188352585
Mali,2019,4.98799180984497,7.70483303070068,0.754558086395264,54.5999984741211,0.670405089855194,-0.0361422002315521,0.846340000629425,0.64586067199707,0.357764512300491
Mali,2020,4.26947355270386,7.66097545623779,0.567915260791779,55,0.645313560962677,-0.0653973668813705,0.8946373462677,0.647650241851807,0.439628124237061
Mali,2021,4.11309576034546,7.65946531295776,0.573393523693085,55.4000015258789,0.67278927564621,-0.000230505916988477,0.901567280292511,0.639572978019714,0.438466876745224
Mali,2022,4.21054792404175,7.64528179168701,0.641625225543976,55.7999992370606,0.817642867565155,-0.0192033089697361,0.745646715164185,0.655434608459473,0.407665401697159
Malta,2009,6.32763957977295,10.3526926040649,0.915772140026093,70.2200012207031,0.803179800510407,0.458152502775192,,0.625680208206177,0.35787433385849
Malta,2010,5.77387475967407,10.4017353057861,0.908321499824524,70.4000015258789,0.80204439163208,0.279935419559479,,0.623710989952087,0.375302672386169
Malta,2011,6.15471839904785,10.4021482467651,0.922639727592468,70.5800018310547,0.881921827793121,0.289619535207748,,0.637833833694458,0.339702874422073
Malta,2012,5.96287202835083,10.4335174560547,0.921752035617828,70.7600021362305,0.860689878463745,0.34501987695694,,0.638694703578949,0.390503972768784
Malta,2013,6.37992477416992,10.4727621078491,0.942231416702271,70.9400024414063,0.909436285495758,0.402377992868423,,0.629010856151581,0.369558125734329
Malta,2014,6.45211791992188,10.5263528823853,0.941215872764587,71.120002746582,0.903936624526978,0.397055983543396,0.669645309448242,0.605655908584595,0.352065593004227
Malta,2015,6.61339426040649,10.5942306518555,0.918764889240265,71.3000030517578,0.912178039550781,0.340854287147522,0.663886308670044,0.640534222126007,0.355040580034256
Malta,2016,6.59084224700928,10.6045961380005,0.930369377136231,71.3499984741211,0.9160236120224,0.340884506702423,0.69649463891983,0.644831895828247,0.355443775653839
Malta,2017,6.67566585540772,10.6808967590332,0.937331795692444,71.4000015258789,0.923642933368683,0.245322361588478,0.690494537353516,0.665943562984467,0.302443116903305
Malta,2018,6.90971088409424,10.7058391571045,0.931541502475739,71.4499969482422,0.927340686321259,0.172014534473419,0.595199882984161,0.666130423545837,0.295698791742325
Malta,2019,6.73297739028931,10.7240142822266,0.921578526496887,71.5,0.923966825008392,0.0795779526233673,0.68941056728363,0.641677618026733,0.356243938207626
Malta,2020,6.156822681427,10.6149892807007,0.937920272350311,71.5500030517578,0.930600464344025,-0.00296971038915217,0.674626350402832,0.57604193687439,0.410913228988647
Malta,2021,6.44371509552002,10.706805229187,0.897113084793091,71.5999984741211,0.889073848724365,0.241765573620796,0.752515912055969,0.635253548622131,0.375325113534927
Malta,2022,6.29923820495606,,0.932082772254944,71.6500015258789,0.837544083595276,,0.757539808750153,0.671103596687317,0.370075017213821
Mauritania,2007,4.14904308319092,8.52832889556885,0.681909024715424,56.5,0.572888374328613,-0.0739215612411499,0.586450517177582,0.732085704803467,0.174228683114052
Mauritania,2008,4.24807500839233,8.50001335144043,0.670252621173859,56.7999992370606,0.593264877796173,-0.0202786326408386,0.840947508811951,0.747175514698029,0.176086440682411
Mauritania,2009,4.50043153762817,8.47375392913818,0.819333791732788,57.0999984741211,0.735071182250977,0.0368417911231518,0.848293781280518,0.717251658439636,0.169828593730927
Mauritania,2010,4.7723069190979,8.47088813781738,0.856507837772369,57.4000015258789,0.668930590152741,0.0526180304586887,0.727364480495453,0.737156510353088,0.128675624728203
Mauritania,2011,4.78480434417725,8.4815845489502,0.750276565551758,57.7000007629395,0.566920220851898,0.0495302528142929,0.746937870979309,0.729369521141052,0.174862578511238
Mauritania,2012,4.67320394515991,8.49406623840332,0.763332724571228,58,0.487372756004334,-0.023503091186285,0.707005798816681,0.749466240406036,0.163681492209435
Mauritania,2013,4.19901514053345,8.50577449798584,0.741155803203583,58.2999992370606,0.602800250053406,-0.0809853821992874,0.675553739070892,0.742709338665009,0.195690348744392
Mauritania,2014,4.4828052520752,8.52121257781982,0.85277795791626,58.5999984741211,0.46831813454628,-0.0566855818033218,0.589483082294464,0.743177890777588,0.163452431559563
Mauritania,2015,3.92266416549683,8.54712104797363,0.874945938587189,58.9000015258789,0.447086572647095,0.0527348518371582,0.715358436107636,0.797596335411072,0.193899720907211
Mauritania,2016,4.47214937210083,8.53322601318359,0.784826874732971,59.125,0.46656146645546,-0.177736133337021,0.841835141181946,0.7101930975914,0.221666142344475
Mauritania,2017,4.67815971374512,8.56770896911621,0.77922523021698,59.3499984741211,0.527446806430817,-0.157911822199821,0.777314066886902,0.630861043930054,0.272321939468384
Mauritania,2018,4.31361532211304,8.5880651473999,0.801595509052277,59.5750007629395,0.466888546943665,-0.118532843887806,0.710529267787933,0.665246367454529,0.275557994842529
Mauritania,2019,4.15261936187744,8.61352920532227,0.798101961612701,59.7999992370606,0.62750518321991,-0.108434997498989,0.742890298366547,0.686362624168396,0.259738504886627
Mauritania,2022,4.72386884689331,8.59091377258301,0.647975623607636,60.4749984741211,0.624028980731964,-0.0127996131777763,0.657092809677124,0.630584061145783,0.389274209737778
Mauritius,2011,5.47707319259644,9.79749774932861,0.800273180007935,63.5200004577637,0.848193764686585,0.185815438628197,0.846761405467987,0.653383791446686,0.252504825592041
Mauritius,2014,5.64777994155884,9.89568138122559,0.784822046756744,63.8800010681152,0.824230313301086,0.1705342233181,0.879405558109283,0.740984320640564,0.222399607300758
Mauritius,2016,5.61000347137451,9.96780872344971,0.836032152175903,63.9749984741211,0.819175660610199,0.133538901805878,0.890661358833313,0.705523014068604,0.245711892843246
Mauritius,2017,6.17411756515503,10.0055303573608,0.910142242908478,63.9500007629395,0.912307500839233,0.0807139649987221,0.818179905414581,0.682493925094605,0.168721184134483
Mauritius,2018,5.88174057006836,10.0442705154419,0.908841550350189,63.9249992370606,0.866928100585938,-0.0793358236551285,0.785249710083008,0.710393309593201,0.157993257045746
Mauritius,2019,6.24116516113281,10.072452545166,0.913134276866913,63.9000015258789,0.89315789937973,-0.0585795938968658,0.810200810432434,0.734807193279266,0.149362727999687
Mauritius,2020,6.01530027389526,9.91463661193848,0.892565965652466,63.875,0.842598080635071,-0.0361589789390564,0.771790087223053,0.699538052082062,0.138401791453362
Mauritius,2021,5.94912004470825,9.95075035095215,0.886509895324707,63.8499984741211,0.802364587783814,-0.0109263174235821,0.783532083034515,0.665566384792328,0.135523796081543
Mauritius,2022,5.74050092697144,10.0068912506104,0.887036204338074,63.8250007629395,0.798143804073334,-0.0375325232744217,0.768953621387482,0.724696159362793,0.16825033724308
Mexico,2005,6.58065795898438,9.79163551330566,0.902807652950287,64.4000015258789,0.813745498657227,,0.76424902677536,0.763287425041199,0.218942865729332
Mexico,2007,6.52537822723389,9.83149337768555,0.878805637359619,64.6800003051758,0.670430362224579,-0.0985895469784737,0.746681034564972,0.753813922405243,0.248497769236565
Mexico,2008,6.82903623580933,9.8301887512207,0.876327812671661,64.8199996948242,0.677477300167084,-0.131714850664139,0.784897923469544,0.77433568239212,0.201175302267075
Mexico,2009,6.96281909942627,9.76351642608643,0.868220746517181,64.9599990844727,0.68246340751648,-0.0801406055688858,0.764225542545319,0.763129532337189,0.19607076048851
Mexico,2010,6.8023886680603,9.8001651763916,0.876389682292938,65.0999984741211,0.778120756149292,-0.0527317449450493,0.692891895771027,0.745259702205658,0.215494677424431
Mexico,2011,6.90951538085938,9.82186317443848,0.824064075946808,65.2399978637695,0.831368088722229,-0.103744387626648,0.697580218315125,0.700016021728516,0.227555885910988
Mexico,2012,7.32018518447876,9.84367275238037,0.767279446125031,65.379997253418,0.787768304347992,-0.0972194224596024,0.633281111717224,0.72197550535202,0.278110533952713
Mexico,2013,7.44254636764526,9.84395122528076,0.759138405323029,65.5199966430664,0.738716661930084,-0.169077858328819,0.614747047424316,0.749586701393127,0.222948729991913
Mexico,2014,6.67983102798462,9.8596363067627,0.781964957714081,65.6600036621094,0.779132902622223,-0.0986900329589844,0.629851162433624,0.759792625904083,0.228730410337448
Mexico,2015,6.23628711700439,9.88036727905273,0.760614275932312,65.8000030517578,0.719465970993042,-0.156222522258759,0.707971930503845,0.706144869327545,0.237188041210175
Mexico,2016,6.82417297363281,9.89499950408936,0.893492579460144,65.8000030517578,0.751613080501556,-0.157436668872833,0.808579444885254,0.801958680152893,0.219571486115456
Mexico,2017,6.41029930114746,9.90510654449463,0.799839377403259,65.8000030517578,0.86140513420105,-0.205978363752365,0.800893068313599,0.775285363197327,0.230990886688232
Mexico,2018,6.54957866668701,9.91730213165283,0.858068883419037,65.8000030517578,0.816200494766235,-0.183739125728607,0.808638095855713,0.815285325050354,0.213254362344742
Mexico,2019,6.43194532394409,9.90670776367188,0.85168582201004,65.8000030517578,0.903384447097778,-0.145590290427208,0.808537602424622,0.802921175956726,0.251983016729355
Mexico,2020,5.96422100067139,9.81618499755859,0.778816223144531,65.8000030517578,0.873346984386444,-0.125294715166092,0.778165876865387,0.744693696498871,0.291556119918823
Mexico,2021,5.99075078964233,9.85671615600586,0.778605103492737,65.8000030517578,0.837159335613251,-0.0346093624830246,0.745186805725098,0.750247895717621,0.305109649896622
Mexico,2022,7.03836870193481,9.87617683410645,0.858360886573792,65.8000030517578,0.860889136791229,-0.120741829276085,0.780077338218689,0.817899823188782,0.20504866540432
Moldova,2006,5.1020712852478,8.93553829193115,0.812182605266571,59.4799995422363,0.554478108882904,-0.166970163583756,0.926055431365967,0.553242444992065,0.254923015832901
Moldova,2007,4.77491807937622,8.96741390228272,0.804191708564758,59.8600006103516,0.6961949467659,-0.188301861286163,0.929560363292694,0.5185866355896,0.305511504411697
Moldova,2008,5.50275611877441,9.04442501068115,0.871552586555481,60.2400016784668,0.64061713218689,-0.0584117285907269,0.925663769245148,0.565447807312012,0.283589243888855
Moldova,2009,5.55437421798706,8.98381233215332,0.855883061885834,60.6199989318848,0.550858616828919,-0.101424999535084,0.925061643123627,0.538923978805542,0.306487500667572
Moldova,2010,5.5897364616394,9.05340385437012,0.847094714641571,61,0.598484814167023,-0.0911596938967705,0.92930942773819,0.564043164253235,0.27752035856247
Moldova,2011,5.7922625541687,9.11053371429443,0.869413554668427,61.3800010681152,0.628022789955139,-0.084542378783226,0.956644356250763,0.553495347499847,0.284829497337341
Moldova,2012,5.9957127571106,9.10475063323975,0.826219797134399,61.7599983215332,0.602418541908264,-0.0523968897759914,0.955484569072723,0.563796162605286,0.313725888729095
Moldova,2013,5.75605916976929,9.1915979385376,0.802882969379425,62.1399993896484,0.657734274864197,-0.0716670677065849,0.940632402896881,0.547656297683716,0.260602951049805
Moldova,2014,5.91705846786499,9.24099445343018,0.80496883392334,62.5200004577637,0.623186230659485,-0.116123609244823,0.924806714057922,0.546722054481506,0.259689748287201
Moldova,2015,6.01747226715088,9.24527645111084,0.839905500411987,62.9000015258789,0.59524142742157,-0.0927266553044319,0.943118810653687,0.555981814861298,0.281455814838409
Moldova,2016,5.57778406143189,9.30005168914795,0.83732146024704,63.2999992370606,0.557369470596314,-0.0504670552909374,0.969482958316803,0.586273729801178,0.274551123380661
Moldova,2017,5.32553052902222,9.36316299438477,0.830767929553986,63.7000007629395,0.552825212478638,-0.0560355745255947,0.926333785057068,0.562596619129181,0.25947779417038
Moldova,2018,5.6822772026062,9.42284870147705,0.892079889774323,64.0999984741211,0.823824346065521,-0.0875721871852875,0.928719878196716,0.584049761295319,0.270072460174561
Moldova,2019,5.80345058441162,9.47502326965332,0.809167087078095,64.5,0.783664584159851,-0.0955757796764374,0.883822500705719,0.599834442138672,0.261620938777924
Moldova,2020,5.81162881851196,9.40933704376221,0.874061763286591,64.9000015258789,0.859083235263825,-0.0576462559401989,0.941438972949982,0.698010981082916,0.267836064100266
Moldova,2021,5.95904874801636,9.54747104644775,0.879554033279419,65.3000030517578,0.832602262496948,-0.0955010578036308,0.875060677528381,0.630283236503601,0.270110785961151
Moldova,2022,5.68661165237427,9.54000759124756,0.81673264503479,65.6999969482422,0.828515827655792,-0.0872194319963455,0.884788811206818,0.552044451236725,0.275563359260559
Mongolia,2007,4.60905933380127,8.82746696472168,0.881054759025574,56.5400009155273,0.781332671642304,0.0613797754049301,0.917813003063202,0.483198076486588,0.203044012188911
Mongolia,2008,4.4930100440979,8.90194892883301,0.920115947723389,56.9599990844727,0.484081417322159,0.0652089565992355,0.961714267730713,0.513793230056763,0.173452138900757
Mongolia,2010,4.58552360534668,8.92516613006592,0.904177844524384,57.7999992370606,0.630966603755951,0.0961982384324074,0.927568316459656,0.559408605098724,0.150025174021721
Mongolia,2011,5.03117370605469,9.06944274902344,0.947885274887085,58.2200012207031,0.700345695018768,0.147523403167725,0.931158840656281,0.560553193092346,0.153232589364052
Mongolia,2012,4.88515043258667,9.16813373565674,0.918516099452972,58.6399993896484,0.688311696052551,0.102935001254082,0.932385981082916,0.524273216724396,0.18106634914875
Mongolia,2013,4.91292810440064,9.25958919525147,0.93474155664444,59.060001373291,0.748014032840729,0.132310166954994,0.927854478359222,0.548637270927429,0.178902223706245
Mongolia,2014,4.8248348236084,9.31542015075684,0.943436682224274,59.4799995422363,0.752354145050049,0.142303243279457,0.908596813678742,0.511573672294617,0.170421317219734
Mongolia,2015,4.98271989822388,9.31783103942871,0.905524373054504,59.9000015258789,0.685510754585266,0.169322207570076,0.900218188762665,0.532772839069367,0.207652658224106
Mongolia,2016,5.05699968338013,9.31099510192871,0.947489380836487,60,0.759740948677063,0.085927277803421,0.900452136993408,0.554553747177124,0.171171754598618
Mongolia,2017,5.33385038375855,9.3441276550293,0.924250781536102,60.0999984741211,0.674627423286438,0.114827662706375,0.864952206611633,0.551654160022736,0.213599517941475
Mongolia,2018,5.46462297439575,9.39700984954834,0.941514134407044,60.2000007629395,0.695546805858612,0.0500028319656849,0.848502218723297,0.524843871593475,0.191890299320221
Mongolia,2019,5.56290531158447,9.43011951446533,0.945758104324341,60.2999992370606,0.710675179958344,0.144906044006348,0.873166918754578,0.562204599380493,0.166921392083168
Mongolia,2020,6.01136493682861,9.36450099945068,0.917789161205292,60.4000015258789,0.718491017818451,0.140477865934372,0.842827677726746,0.574730396270752,0.259983032941818
Mongolia,2021,5.72103404998779,9.36464214324951,0.927116990089417,60.5,0.666846632957459,0.217151552438736,0.850720286369324,0.560003578662872,0.202482357621193
Mongolia,2022,5.7878303527832,9.38813972473145,0.951336026191711,60.5999984741211,0.717059671878815,0.213851794600487,0.846957802772522,0.550038635730743,0.208651646971703
Montenegro,2007,5.1963152885437,9.69592571258545,0.831840634346008,65.9599990844727,0.512067258358002,-0.137170851230621,0.814567804336548,0.536068201065064,0.339850872755051
Montenegro,2009,4.80106019973755,9.70204544067383,0.815984189510346,66.120002746582,0.556365549564362,-0.104888737201691,0.838485658168793,0.533456802368164,0.422739923000336
Montenegro,2010,5.45503044128418,9.72718906402588,0.804549336433411,66.1999969482422,0.552103698253632,-0.209889650344849,0.757207214832306,0.510351896286011,0.410302102565765
Montenegro,2011,5.22311687469482,9.75791358947754,0.817631542682648,66.2799987792969,0.546081364154816,-0.229605078697205,0.76238352060318,0.509750843048096,0.378120005130768
Montenegro,2012,5.21872425079346,9.72945594787598,0.704032778739929,66.3600006103516,0.46170637011528,-0.195966094732285,0.755059719085693,0.467812985181808,0.379281342029572
Montenegro,2013,5.07434177398682,9.76335430145264,0.735565185546875,66.4400024414063,0.502264976501465,-0.179485663771629,0.693372130393982,0.493074238300324,0.331081718206406
Montenegro,2014,5.2827205657959,9.78006458282471,0.862930357456207,66.5199966430664,0.502665519714356,0.09293133020401,0.768465518951416,0.54496842622757,0.367646753787994
Montenegro,2015,5.1249213218689,9.81284523010254,0.739630520343781,66.5999984741211,0.583317339420319,-0.147677779197693,0.781232595443726,0.534339010715485,0.337239444255829
Montenegro,2016,5.30406618118286,9.84167957305908,0.865743696689606,66.6999969482422,0.568633675575256,-0.0911303609609604,0.848966598510742,0.547315359115601,0.336675465106964
Montenegro,2017,5.6147985458374,9.88765335083008,0.881199836730957,66.8000030517578,0.62590628862381,-0.0866466611623764,0.755680024623871,0.493103802204132,0.349785089492798
Montenegro,2018,5.6501898765564,9.93741989135742,0.85597962141037,66.9000015258789,0.626431286334992,-0.0548228546977043,0.768922507762909,0.527320683002472,0.354935258626938
Montenegro,2019,5.38602495193481,9.97756481170654,0.831624925136566,67,0.694162487983704,-0.108958877623081,0.819997370243073,0.54663211107254,0.365958124399185
Montenegro,2020,5.72216272354126,9.81259059906006,0.887129485607147,67.0999984741211,0.801855087280273,0.063483290374279,0.844687104225159,0.560456812381744,0.411377817392349
Morocco,2010,4.38324737548828,8.67280769348145,,62.5,0.662900388240814,-0.159650251269341,0.900453090667725,,
